anybeatAnonymized.txt,12645,49132,48,48,48,634,0.4394315494879243,-0.006948016615916273,0.025958773014006578,0.3819922345361717
bfmaier.txt,348,1988,14,14,12,27,0.7150493504285271,0.5160271235056212,0.6266900953001713,0.694698624341623
dataset_ubicomp2013_checkins.txt,4871,13472,36,36,34,438,0.437531312194625,0.027865464717707813,0.3273879209663678,0.36130924842446205
Hamilton46.txt,2314,96394,6,6,6,12,0.4191677412420833,0.2713450597760807,0.3120380874797939,0.40349506352805425
L1Anonymized.txt,5793,30753,21,21,21,257,0.7569130583420115,0.3306465212410733,0.5861927394157903,0.7029054199208152
lastfm_fin_mutualized_lcc.txt,8003,16824,72,72,69,673,0.831089492014216,0.361176038496168,0.6257673549566557,0.7592030712951361
M1Anonymized.txt,1429,19357,10,10,10,33,0.5112706427381387,0.28802143669183816,0.2847542752208619,0.48695177881265805
OF_one-mode_weightedmsg_sum.txt,897,71380,5,5,5,2,0.15992263740464277,0.0643668799995541,0.0037020977430806765,8.402879831080322e-05
PGPgiantcompo.txt,10680,24316,108,108,100,900,0.8829338720216173,0.47519018689898146,0.7149948745057436,0.8094861096254165
S1Anonymized.txt,320,2369,9,9,9,15,0.449247624934495,0.1631522153409355,0.23725441946515793,0.4192854588455321
Simmons81.txt,1518,32988,11,11,11,19,0.47933319041582173,0.36562786282547793,0.32648349578975405,0.44677743424423405
slavko.txt,324,2218,8,8,7,22,0.6288324846062342,0.3173110853814312,0.4891792376660832,0.6083740012245085
soc-sign-bitcoinalpha.txt,3783,14124,23,23,21,198,0.47407613151420674,0.02554504250935658,0.080348307353544,0.4056345299764735
Wellesley22.txt,2970,94899,7,7,7,24,0.3745138397417136,0.20851505610688129,0.17427651007575345,0.25479598113064744
2015_FIFA_1M.csv,451,9833,8,8,8,1,0.31925677372064665,0.01519443660622274,0.20910215549333178,1.1102230246251565e-16
chess.txt,7301,55899,94,94,92,317,0.5297530126174262,0.24910481410681365,0.34396800998446264,0.47952056330447584
moreno_crime.txt,829,1475,19,19,14,94,0.6064946854352198,0.020708532031025573,0.47215053145647806,0.5498704969836254
nor.txt,1421,3855,145,145,57,201,0.9238561943069199,0.7344071489012365,0.8307138303044374,0.8757823905147858
out.moreno_vdb_vdb.txt,32,422,3,3,3,1,0.0286915163630646,-0.05418510365894749,-0.007625614878372071,0.0
zkc.txt,34,78,4,4,4,3,0.41978961209730437,-0.1131656804733728,-0.0015614727153188553,0.40203813280736356
Barcelona,930,1798,17,17,16,61,0.8249448466408728,0.019269340176515496,0.4888358527148569,0.7644207629042776
Austin,7388,10591,42,42,40,499,0.9339882324822959,0.026150969979026606,0.5976768808921935,0.8349612493281482
chicago-regional,12979,20627,44,44,44,676,0.9314601392841427,0.0509006421883813,0.48345669674476666,0.8249337797781355
SiouxFalls,24,38,3,3,2,3,0.452562326869806,-0.20498614958448755,0.23788088642659277,0.4553324099722991
Berlin-Tiergarten,359,595,17,17,14,37,0.8320768307322929,0.2224616905585764,0.6077183814702352,0.786804604194619
Anaheim,416,634,14,14,12,48,0.8057051020509708,0.037005294111793346,0.5174297684323658,0.7483020529610204
FAA-Routes,1226,2410,12,12,12,105,0.7012172655429485,0.06857741774418484,0.4564815516261772,0.6030553020781318
Berlin-Friedrichshain,224,376,12,12,9,24,0.7849245982344952,0.08703386713444997,0.5821638750565867,0.753985825033952
